user_id,timestamp,event_type
U304136,2026-05-11 18:00:00,return_visit_d7
U303324,2026-05-11 18:00:00,return_visit_d7
U303241,2026-05-11 18:00:00,return_visit_d7
U304925,2026-05-11 18:00:00,return_visit_d7
U301164,2026-05-11 18:00:00,return_visit_d7
U304508,2026-05-11 18:00:00,return_visit_d7
U302528,2026-05-11 18:00:00,return_visit_d7
U302007,2026-05-11 18:00:00,return_visit_d7
U302890,2026-05-11 18:00:00,return_visit_d7
U303341,2026-05-11 18:00:00,return_visit_d7
U303550,2026-05-11 18:00:00,return_visit_d7
U304511,2026-05-11 18:00:00,return_visit_d7
U302730,2026-05-11 18:00:00,return_visit_d7
U305599,2026-05-11 18:00:00,return_visit_d7
U305197,2026-05-11 18:00:00,return_visit_d7
U303240,2026-05-11 18:00:00,return_visit_d7
U303797,2026-05-11 18:00:00,return_visit_d7
U304251,2026-05-11 18:00:00,return_visit_d7
U304076,2026-05-11 18:00:00,return_visit_d7
U300076,2026-05-11 18:00:00,return_visit_d7
U304786,2026-05-11 18:00:00,return_visit_d7
U305407,2026-05-11 18:00:00,return_visit_d7
U301479,2026-05-11 18:00:00,return_visit_d7
U304457,2026-05-11 18:00:00,return_visit_d7
U303537,2026-05-11 18:00:00,return_visit_d7
U304265,2026-05-11 18:00:00,return_visit_d7
U301920,2026-05-11 18:00:00,return_visit_d7
U301191,2026-05-11 18:00:00,return_visit_d7
U303700,2026-05-11 18:00:00,return_visit_d7
U301505,2026-05-11 18:00:00,return_visit_d7
U305406,2026-05-11 18:00:00,return_visit_d7
U305445,2026-05-11 18:00:00,return_visit_d7
U302933,2026-05-11 18:00:00,return_visit_d7
U302733,2026-05-11 18:00:00,return_visit_d7
U300522,2026-05-11 18:00:00,return_visit_d7
U302238,2026-05-11 18:00:00,return_visit_d7
U302665,2026-05-11 18:00:00,return_visit_d7
U301217,2026-05-11 18:00:00,return_visit_d7
U305951,2026-05-11 18:00:00,return_visit_d7
U304407,2026-05-11 18:00:00,return_visit_d7
U304411,2026-05-11 18:00:00,return_visit_d7
U303526,2026-05-11 18:00:00,return_visit_d7
U301727,2026-05-11 18:00:00,return_visit_d7
U304790,2026-05-11 18:00:00,return_visit_d7
U302204,2026-05-11 18:00:00,return_visit_d7
U304440,2026-05-11 18:00:00,return_visit_d7
U300620,2026-05-11 18:00:00,return_visit_d7
U304458,2026-05-11 18:00:00,return_visit_d7
U305633,2026-05-11 18:00:00,return_visit_d7
U303710,2026-05-11 18:00:00,return_visit_d7
U305101,2026-05-11 18:00:00,return_visit_d7
U305554,2026-05-11 18:00:00,return_visit_d7
U304506,2026-05-11 18:00:00,return_visit_d7
U304927,2026-05-11 18:00:00,return_visit_d7
U305641,2026-05-11 18:00:00,return_visit_d7
U305260,2026-05-11 18:00:00,return_visit_d7
U300652,2026-05-11 18:00:00,return_visit_d7
U305845,2026-05-11 18:00:00,return_visit_d7
U304585,2026-05-11 18:00:00,return_visit_d7
U305883,2026-05-11 18:00:00,return_visit_d7
U303238,2026-05-11 18:00:00,return_visit_d7
U304658,2026-05-11 18:00:00,return_visit_d7
U301742,2026-05-11 18:00:00,return_visit_d7
U302008,2026-05-11 18:00:00,return_visit_d7
U305567,2026-05-11 18:00:00,return_visit_d7
U301488,2026-05-11 18:00:00,return_visit_d7
U302237,2026-05-11 18:00:00,return_visit_d7
U302919,2026-05-11 18:00:00,return_visit_d7
U303645,2026-05-11 18:00:00,return_visit_d7
U303323,2026-05-11 18:00:00,return_visit_d7
U304281,2026-05-11 18:00:00,return_visit_d7
U305097,2026-05-11 18:00:00,return_visit_d7
U302497,2026-05-11 18:00:00,return_visit_d7
U301728,2026-05-11 18:00:00,return_visit_d7
U303239,2026-05-11 18:00:00,return_visit_d7
U305280,2026-05-11 18:00:00,return_visit_d7
U304926,2026-05-11 18:00:00,return_visit_d7
U304050,2026-05-11 18:00:00,return_visit_d7
U302732,2026-05-11 18:00:00,return_visit_d7
U301478,2026-05-11 18:00:00,return_visit_d7
U304877,2026-05-11 18:00:00,return_visit_d7
U301048,2026-05-11 18:00:00,return_visit_d7
U305640,2026-05-11 18:00:00,return_visit_d7
U300571,2026-05-11 18:00:00,return_visit_d7
U300907,2026-05-11 18:00:00,return_visit_d7
U301055,2026-05-11 18:00:00,return_visit_d7
U305997,2026-05-11 18:00:00,return_visit_d7
U302153,2026-05-11 18:00:00,return_visit_d7
U300567,2026-05-11 18:00:00,return_visit_d7
U300961,2026-05-11 18:00:00,return_visit_d7
U301152,2026-05-11 18:00:00,return_visit_d7
U305673,2026-05-11 18:00:00,return_visit_d7
U304342,2026-05-11 18:00:00,return_visit_d7
U305176,2026-05-11 18:00:00,return_visit_d7
U300922,2026-05-11 18:00:00,return_visit_d7
U304666,2026-05-11 18:00:00,return_visit_d7
U305560,2026-05-11 18:00:00,return_visit_d7
U300779,2026-05-11 18:00:00,return_visit_d7
U302708,2026-05-11 18:00:00,return_visit_d7
U302198,2026-05-11 18:00:00,return_visit_d7
U301225,2026-05-11 18:00:00,return_visit_d7
U303288,2026-05-11 18:00:00,return_visit_d7
U303842,2026-05-11 18:00:00,return_visit_d7
U302248,2026-05-11 18:00:00,return_visit_d7
U304933,2026-05-11 18:00:00,return_visit_d7
U302937,2026-05-11 18:00:00,return_visit_d7
U305684,2026-05-11 18:00:00,return_visit_d7
U301722,2026-05-11 18:00:00,return_visit_d7
U300736,2026-05-11 18:00:00,return_visit_d7
U303353,2026-05-11 18:00:00,return_visit_d7
U303226,2026-05-11 18:00:00,return_visit_d7
U301147,2026-05-11 18:00:00,return_visit_d7
U304291,2026-05-11 18:00:00,return_visit_d7
U302660,2026-05-11 18:00:00,return_visit_d7
U300767,2026-05-11 18:00:00,return_visit_d7
U304062,2026-05-11 18:00:00,return_visit_d7
U300524,2026-05-11 18:00:00,return_visit_d7
U300521,2026-05-11 18:00:00,return_visit_d7
U301473,2026-05-11 18:00:00,return_visit_d7
U304728,2026-05-11 18:00:00,return_visit_d7
U302493,2026-05-11 18:00:00,return_visit_d7
U304244,2026-05-11 18:00:00,return_visit_d7
U303523,2026-05-11 18:00:00,return_visit_d7
U304144,2026-05-11 18:00:00,return_visit_d7
U305282,2026-05-11 18:00:00,return_visit_d7
U300343,2026-05-11 18:00:00,return_visit_d7
U300028,2026-05-11 18:00:00,return_visit_d7
U304061,2026-05-11 18:00:00,return_visit_d7
U300066,2026-05-11 18:00:00,return_visit_d7
U304078,2026-05-11 18:00:00,return_visit_d7
U304460,2026-05-11 18:00:00,return_visit_d7
U305779,2026-05-11 18:00:00,return_visit_d7
U304932,2026-05-11 18:00:00,return_visit_d7
U301924,2026-05-11 18:00:00,return_visit_d7
U303841,2026-05-11 18:00:00,return_visit_d7
U301890,2026-05-11 18:00:00,return_visit_d7
U300909,2026-05-11 18:00:00,return_visit_d7
U302247,2026-05-11 18:00:00,return_visit_d7
U302011,2026-05-11 18:00:00,return_visit_d7
U301853,2026-05-11 18:00:00,return_visit_d7
U301857,2026-05-11 18:00:00,return_visit_d7
U304386,2026-05-11 18:00:00,return_visit_d7
U305686,2026-05-11 18:00:00,return_visit_d7
U301762,2026-05-11 18:00:00,return_visit_d7
U301166,2026-05-11 18:00:00,return_visit_d7
U300895,2026-05-11 18:00:00,return_visit_d7
U305424,2026-05-11 18:00:00,return_visit_d7
U304447,2026-05-11 18:00:00,return_visit_d7
U300659,2026-05-11 18:00:00,return_visit_d7
U300225,2026-05-11 18:00:00,return_visit_d7
U300995,2026-05-11 18:00:00,return_visit_d7
U302887,2026-05-11 18:00:00,return_visit_d7
U303647,2026-05-11 18:00:00,return_visit_d7
U304047,2026-05-11 18:00:00,return_visit_d7
U304541,2026-05-11 18:00:00,return_visit_d7
U300462,2026-05-11 18:00:00,return_visit_d7
U304547,2026-05-11 18:00:00,return_visit_d7
U303541,2026-05-11 18:00:00,return_visit_d7
U300004,2026-05-11 18:00:00,return_visit_d7
U303633,2026-05-11 18:00:00,return_visit_d7
U300786,2026-05-11 18:00:00,return_visit_d7
U301925,2026-05-11 18:00:00,return_visit_d7
U301596,2026-05-11 18:00:00,return_visit_d7
U305591,2026-05-11 18:00:00,return_visit_d7
U304645,2026-05-11 18:00:00,return_visit_d7
U302938,2026-05-11 18:00:00,return_visit_d7
U303522,2026-05-11 18:00:00,return_visit_d7
U301035,2026-05-11 18:00:00,return_visit_d7
U300672,2026-05-11 18:00:00,return_visit_d7
U300446,2026-05-11 18:00:00,return_visit_d7
U305259,2026-05-11 18:00:00,return_visit_d7
U303712,2026-05-11 18:00:00,return_visit_d7
U303781,2026-05-11 18:00:00,return_visit_d7
U305589,2026-05-11 18:00:00,return_visit_d7
U303289,2026-05-11 18:00:00,return_visit_d7
U301382,2026-05-11 18:00:00,return_visit_d7
U301491,2026-05-11 18:00:00,return_visit_d7
U305908,2026-05-11 18:00:00,return_visit_d7
U304659,2026-05-11 18:00:00,return_visit_d7
U305515,2026-05-11 18:00:00,return_visit_d7
U301900,2026-05-11 18:00:00,return_visit_d7
U302197,2026-05-11 18:00:00,return_visit_d7
U305102,2026-05-11 18:00:00,return_visit_d7
U300650,2026-05-11 18:00:00,return_visit_d7
U302251,2026-05-11 18:00:00,return_visit_d7
U300740,2026-05-11 18:00:00,return_visit_d7
U304269,2026-05-11 18:00:00,return_visit_d7
U303843,2026-05-11 18:00:00,return_visit_d7
U304871,2026-05-11 18:00:00,return_visit_d7
U304903,2026-05-11 18:00:00,return_visit_d7
U303356,2026-05-11 18:00:00,return_visit_d7
U301721,2026-05-11 18:00:00,return_visit_d7
U305970,2026-05-11 18:00:00,return_visit_d7
U304538,2026-05-11 18:00:00,return_visit_d7
U302707,2026-05-11 18:00:00,return_visit_d7
U302249,2026-05-11 18:00:00,return_visit_d7
U302742,2026-05-11 18:00:00,return_visit_d7
U301490,2026-05-11 18:00:00,return_visit_d7
U300655,2026-05-11 18:00:00,return_visit_d7
U302901,2026-05-11 18:00:00,return_visit_d7
U301187,2026-05-11 18:00:00,return_visit_d7
U303782,2026-05-11 18:00:00,return_visit_d7
U301776,2026-05-11 18:00:00,return_visit_d7
U304743,2026-05-11 18:00:00,return_visit_d7
U302915,2026-05-11 18:00:00,return_visit_d7
U303320,2026-05-11 18:00:00,return_visit_d7
U304046,2026-05-11 18:00:00,return_visit_d7
U305173,2026-05-11 18:00:00,return_visit_d7
U302145,2026-05-11 18:00:00,return_visit_d7
U301226,2026-05-11 18:00:00,return_visit_d7
U305821,2026-05-11 18:00:00,return_visit_d7
U304069,2026-05-11 18:00:00,return_visit_d7
U303814,2026-05-11 18:00:00,return_visit_d7
U304707,2026-05-11 18:00:00,return_visit_d7
U301745,2026-05-11 18:00:00,return_visit_d7
U300383,2026-05-11 18:00:00,return_visit_d7
U303354,2026-05-11 18:00:00,return_visit_d7
U302250,2026-05-11 18:00:00,return_visit_d7
U301146,2026-05-11 18:00:00,return_visit_d7
U305508,2026-05-11 18:00:00,return_visit_d7
U301988,2026-05-11 18:00:00,return_visit_d7
U302685,2026-05-11 18:00:00,return_visit_d7
U304792,2026-05-11 18:00:00,return_visit_d7
U301057,2026-05-11 18:00:00,return_visit_d7
U302659,2026-05-11 18:00:00,return_visit_d7
U304647,2026-05-11 18:00:00,return_visit_d7
U303228,2026-05-11 18:00:00,return_visit_d7
U304785,2026-05-11 18:00:00,return_visit_d7
U305175,2026-05-11 18:00:00,homework_started
U304930,2026-05-11 18:00:00,return_visit_d7
U304874,2026-05-11 18:00:00,return_visit_d7
U300670,2026-05-11 18:00:00,return_visit_d7
U304246,2026-05-11 18:00:00,return_visit_d7
U303349,2026-05-11 18:00:00,return_visit_d7
U301222,2026-05-11 18:00:00,return_visit_d7
U305423,2026-05-11 18:00:00,return_visit_d7
U304733,2026-05-11 18:00:00,return_visit_d7
U300384,2026-05-11 18:00:00,return_visit_d7
U301405,2026-05-11 18:00:00,return_visit_d7
U301504,2026-05-11 18:00:00,return_visit_d7
U304135,2026-05-11 18:00:00,return_visit_d7
U303558,2026-05-11 18:00:00,return_visit_d7
U301910,2026-05-11 18:00:00,return_visit_d7
U302244,2026-05-11 18:00:00,return_visit_d7
U300566,2026-05-11 18:00:00,return_visit_d7
U304791,2026-05-11 18:00:00,return_visit_d7
U304390,2026-05-11 18:00:00,return_visit_d7
U303286,2026-05-11 18:00:00,return_visit_d7
U301036,2026-05-11 18:00:00,return_visit_d7
U302538,2026-05-11 18:00:00,return_visit_d7
U305962,2026-05-11 18:00:00,return_visit_d7
U301475,2026-05-11 18:00:00,return_visit_d7
U303711,2026-05-11 18:00:00,return_visit_d7
U302936,2026-05-11 18:00:00,return_visit_d7
U304352,2026-05-11 18:00:00,return_visit_d7
U303350,2026-05-11 18:00:00,return_visit_d7
U305918,2026-05-11 18:00:00,return_visit_d7
U305446,2026-05-11 18:00:00,return_visit_d7
U302709,2026-05-11 18:00:00,return_visit_d7
U300342,2026-05-11 18:00:00,return_visit_d7
U302662,2026-05-11 18:00:00,return_visit_d7
U300732,2026-05-11 18:00:00,return_visit_d7
U304048,2026-05-11 18:00:00,return_visit_d7
U301476,2026-05-11 18:00:00,return_visit_d7
U302935,2026-05-11 18:00:00,return_visit_d7
U301899,2026-05-11 18:00:00,return_visit_d7
U303232,2026-05-11 18:00:00,return_visit_d7
U302000,2026-05-11 18:00:00,return_visit_d7
U305185,2026-05-11 18:00:00,return_visit_d7
U300182,2026-05-11 18:00:00,return_visit_d7
U303524,2026-05-11 18:00:00,return_visit_d7
U302737,2026-05-11 18:00:00,return_visit_d7
U304777,2026-05-11 18:00:00,return_visit_d7
U303839,2026-05-11 18:00:00,return_visit_d7
U302683,2026-05-11 18:00:00,return_visit_d7
U302150,2026-05-11 18:00:00,return_visit_d7
U303635,2026-05-11 18:00:00,return_visit_d7
U304738,2026-05-11 18:00:00,return_visit_d7
U300174,2026-05-11 18:00:00,return_visit_d7
U303347,2026-05-11 18:00:00,return_visit_d7
U302200,2026-05-11 18:00:00,return_visit_d7
U300576,2026-05-11 18:00:00,return_visit_d7
U304436,2026-05-11 18:00:00,return_visit_d7
U301517,2026-05-11 18:00:00,return_visit_d7
U305903,2026-05-11 18:00:00,return_visit_d7
U305858,2026-05-11 18:00:00,return_visit_d7
U304348,2026-05-11 18:00:00,return_visit_d7
U302171,2026-05-11 18:00:00,return_visit_d7
U301725,2026-05-11 18:00:00,return_visit_d7
U302010,2026-05-11 18:00:00,return_visit_d7
U303348,2026-05-11 18:00:00,return_visit_d7
U304059,2026-05-11 18:00:00,return_visit_d7
U303540,2026-05-11 18:00:00,return_visit_d7
U301595,2026-05-11 18:00:00,return_visit_d7
U303815,2026-05-11 18:00:00,return_visit_d7
U303229,2026-05-11 18:00:00,return_visit_d7
U304904,2026-05-11 18:00:00,return_visit_d7
U305923,2026-05-11 18:00:00,return_visit_d7
U301744,2026-05-11 18:00:00,return_visit_d7
U304268,2026-05-11 18:00:00,return_visit_d7
U304341,2026-05-11 18:00:00,return_visit_d7
U305899,2026-05-11 18:00:00,return_visit_d7
U304931,2026-05-11 18:00:00,return_visit_d7
U305709,2026-05-11 18:00:00,return_visit_d7
U305767,2026-05-11 18:00:00,return_visit_d7
U304131,2026-05-11 18:00:00,return_visit_d7
U301474,2026-05-11 18:00:00,return_visit_d7
U300923,2026-05-11 18:00:00,return_visit_d7
U300572,2026-05-11 18:00:00,return_visit_d7
U300543,2026-05-11 18:00:00,return_visit_d7
U301518,2026-05-11 18:00:00,return_visit_d7
U304873,2026-05-11 18:00:00,return_visit_d7
U305996,2026-05-11 18:00:00,return_visit_d7
U305762,2026-05-11 18:00:00,return_visit_d7
U302199,2026-05-11 18:00:00,return_visit_d7
U302661,2026-05-11 18:00:00,return_visit_d7
U303352,2026-05-11 18:00:00,return_visit_d7
U302246,2026-05-11 18:00:00,return_visit_d7
U304673,2026-05-11 18:00:00,return_visit_d7
U303634,2026-05-11 18:00:00,return_visit_d7
U305438,2026-05-11 18:00:00,return_visit_d7
U301723,2026-05-11 18:00:00,return_visit_d7
U304245,2026-05-11 18:00:00,return_visit_d7
U300410,2026-05-11 18:00:00,return_visit_d7
U303230,2026-05-11 18:00:00,return_visit_d7
U300315,2026-05-11 18:00:00,return_visit_d7
U305401,2026-05-11 18:00:00,return_visit_d7
U301923,2026-05-11 18:00:00,return_visit_d7
U302148,2026-05-11 18:00:00,return_visit_d7
U304534,2026-05-11 18:00:00,return_visit_d7
U303663,2026-05-11 18:00:00,return_visit_d7
U303840,2026-05-11 18:00:00,return_visit_d7
U300336,2026-05-11 18:00:00,return_visit_d7
U305847,2026-05-11 18:00:00,return_visit_d7
U305894,2026-05-11 18:00:00,return_visit_d7
U304887,2026-05-11 18:00:00,return_visit_d7
U305553,2026-05-11 18:00:00,return_visit_d7
U304393,2026-05-11 18:00:00,return_visit_d7
U300896,2026-05-11 18:00:00,return_visit_d7
U301188,2026-05-11 18:00:00,return_visit_d7
U302494,2026-05-11 18:00:00,return_visit_d7
U301383,2026-05-11 18:00:00,return_visit_d7
U301148,2026-05-11 18:00:00,return_visit_d7
U304380,2026-05-11 18:00:00,return_visit_d7
U302515,2026-05-11 18:00:00,return_visit_d7
U301056,2026-05-11 18:00:00,return_visit_d7
U303963,2026-05-11 18:00:00,return_visit_d7
U305265,2026-05-11 18:00:00,return_visit_d7
U300188,2026-05-11 18:00:00,return_visit_d7
U302527,2026-05-11 18:00:00,return_visit_d7
U301994,2026-05-11 18:00:00,return_visit_d7
U303798,2026-05-11 18:00:00,return_visit_d7
U301489,2026-05-11 18:00:00,return_visit_d7
U301223,2026-05-11 18:00:00,return_visit_d7
U305447,2026-05-11 18:00:00,return_visit_d7
U300772,2026-05-11 18:00:00,return_visit_d7
U304888,2026-05-11 18:00:00,return_visit_d7
U301041,2026-05-11 18:00:00,return_visit_d7
U302206,2026-05-11 18:00:00,return_visit_d7
U304885,2026-05-11 18:00:00,return_visit_d7
U300919,2026-05-11 18:00:00,return_visit_d7
U301052,2026-05-11 18:00:00,return_visit_d7
U302673,2026-05-11 18:00:00,return_visit_d7
U300730,2026-05-11 18:00:00,return_visit_d7
U304262,2026-05-11 18:00:00,return_visit_d7
U304917,2026-05-11 18:00:00,return_visit_d7
U301511,2026-05-11 18:00:00,return_visit_d7
U302224,2026-05-11 18:00:00,return_visit_d7
U304257,2026-05-11 18:00:00,return_visit_d7
U300321,2026-05-11 18:00:00,return_visit_d7
U301508,2026-05-11 18:00:00,return_visit_d7
U301040,2026-05-11 18:00:00,return_visit_d7
U302529,2026-05-11 18:00:00,return_visit_d7
U303268,2026-05-11 18:00:00,return_visit_d7
U300389,2026-05-11 18:00:00,return_visit_d7
U302927,2026-05-11 18:00:00,return_visit_d7
U303335,2026-05-11 18:00:00,return_visit_d7
U303828,2026-05-11 18:00:00,return_visit_d7
U301157,2026-05-11 18:00:00,return_visit_d7
U301206,2026-05-11 18:00:00,return_visit_d7
U302164,2026-05-11 18:00:00,return_visit_d7
U301854,2026-05-11 18:00:00,return_visit_d7
U303551,2026-05-11 18:00:00,return_visit_d7
U300140,2026-05-11 18:00:00,return_visit_d7
U301483,2026-05-11 18:00:00,return_visit_d7
U302722,2026-05-11 18:00:00,return_visit_d7
U300073,2026-05-11 18:00:00,return_visit_d7
U303256,2026-05-11 18:00:00,return_visit_d7
U304881,2026-05-11 18:00:00,return_visit_d7
U304913,2026-05-11 18:00:00,return_visit_d7
U304384,2026-05-11 18:00:00,return_visit_d7
U303553,2026-05-11 18:00:00,return_visit_d7
U304408,2026-05-11 18:00:00,return_visit_d7
U301199,2026-05-11 18:00:00,return_visit_d7
U301158,2026-05-11 18:00:00,return_visit_d7
U303823,2026-05-11 18:00:00,return_visit_d7
U304916,2026-05-11 18:00:00,return_visit_d7
U300904,2026-05-11 18:00:00,return_visit_d7
U305082,2026-05-11 18:00:00,return_visit_d7
U303966,2026-05-11 18:00:00,return_visit_d7
U301914,2026-05-11 18:00:00,return_visit_d7
U300002,2026-05-11 18:00:00,return_visit_d7
U301734,2026-05-11 18:00:00,return_visit_d7
U303660,2026-05-11 18:00:00,return_visit_d7
U304057,2026-05-11 18:00:00,return_visit_d7
U301204,2026-05-11 18:00:00,return_visit_d7
U302223,2026-05-11 18:00:00,return_visit_d7
U301992,2026-05-11 18:00:00,return_visit_d7
U303642,2026-05-11 18:00:00,return_visit_d7
U303329,2026-05-11 18:00:00,return_visit_d7
U300523,2026-05-11 18:00:00,return_visit_d7
U303827,2026-05-11 18:00:00,return_visit_d7
U302160,2026-05-11 18:00:00,homework_started
U303259,2026-05-11 18:00:00,return_visit_d7
U302159,2026-05-11 18:00:00,return_visit_d7
U302215,2026-05-11 18:00:00,return_visit_d7
U300339,2026-05-11 18:00:00,return_visit_d7
U300770,2026-05-11 18:00:00,return_visit_d7
U302897,2026-05-11 18:00:00,return_visit_d7
U302716,2026-05-11 18:00:00,return_visit_d7
U300570,2026-05-11 18:00:00,return_visit_d7
U305413,2026-05-11 18:00:00,return_visit_d7
U300901,2026-05-11 18:00:00,return_visit_d7
U300323,2026-05-11 18:00:00,return_visit_d7
U302225,2026-05-11 18:00:00,return_visit_d7
U300827,2026-05-11 18:00:00,return_visit_d7
U301162,2026-05-11 18:00:00,return_visit_d7
U305621,2026-05-11 18:00:00,return_visit_d7
U305440,2026-05-11 18:00:00,return_visit_d7
U300982,2026-05-11 18:00:00,return_visit_d7
U302212,2026-05-11 18:00:00,return_visit_d7
U305695,2026-05-11 18:00:00,return_visit_d7
U305180,2026-05-11 18:00:00,return_visit_d7
U301482,2026-05-11 18:00:00,return_visit_d7
U301917,2026-05-11 18:00:00,return_visit_d7
U303254,2026-05-11 18:00:00,return_visit_d7
U305732,2026-05-11 18:00:00,return_visit_d7
U303531,2026-05-11 18:00:00,return_visit_d7
U303328,2026-05-11 18:00:00,return_visit_d7
U302672,2026-05-11 18:00:00,return_visit_d7
U302165,2026-05-11 18:00:00,return_visit_d7
U304054,2026-05-11 18:00:00,return_visit_d7
U301591,2026-05-11 18:00:00,return_visit_d7
U305274,2026-05-11 18:00:00,return_visit_d7
U304544,2026-05-11 18:00:00,return_visit_d7
U305412,2026-05-11 18:00:00,return_visit_d7
U305198,2026-05-11 18:00:00,return_visit_d7
U302227,2026-05-11 18:00:00,return_visit_d7
U305772,2026-05-11 18:00:00,return_visit_d7
U303253,2026-05-11 18:00:00,return_visit_d7
U302005,2026-05-11 18:00:00,return_visit_d7
U303829,2026-05-11 18:00:00,return_visit_d7
U305202,2026-05-11 18:00:00,return_visit_d7
U304074,2026-05-11 18:00:00,return_visit_d7
U305848,2026-05-11 18:00:00,return_visit_d7
U303699,2026-05-11 18:00:00,return_visit_d7
U302922,2026-05-11 18:00:00,return_visit_d7
U303821,2026-05-11 18:00:00,return_visit_d7
U300458,2026-05-11 18:00:00,return_visit_d7
U301051,2026-05-11 18:00:00,return_visit_d7
U301897,2026-05-11 18:00:00,return_visit_d7
U303269,2026-05-11 18:00:00,return_visit_d7
U302509,2026-05-11 18:00:00,return_visit_d7
U301733,2026-05-11 18:00:00,return_visit_d7
