user_id,group,signup_date,grade
U305591,A,2025-08-12,10
U305592,B,2025-10-25,5
U305593,B,2026-03-24,9
U305594,A,2025-07-22,9
U305595,A,2025-06-22,6
U305596,A,2026-03-08,5
U305597,B,2026-04-01,11
U305598,A,2025-10-29,8
U305599,A,2026-01-09,8
U305600,B,2026-03-16,7
U305601,B,2025-10-24,8
U305602,B,2025-04-15,7
U305603,A,2025-04-23,7
U305604,B,2025-12-09,8
U305605,B,2025-12-15,6
U305606,B,2025-03-31,6
U305607,A,2025-12-14,7
U305608,B,2026-01-29,10
U305609,A,2026-02-08,10
U305610,B,2026-01-21,6
U305611,B,2025-11-18,9
U305612,B,2025-07-02,8
U305613,B,2025-07-19,5
U305614,B,2026-01-26,6
U305615,B,2025-07-08,5
U305616,A,2025-10-18,11
U305617,B,2026-03-07,5
U305618,A,2025-11-17,9
U305619,B,2026-02-24,6
U305620,A,2025-05-10,9
U305621,B,2026-02-08,8
U305622,B,2025-04-11,6
U305623,A,2026-03-01,9
U305624,A,2025-07-05,8
U305625,A,2025-08-19,5
U305626,A,2025-07-18,7
U305627,B,2026-02-28,11
U305628,B,2026-01-06,11
U305629,B,2025-06-04,5
U305630,A,2026-03-17,5
U305631,A,2025-05-27,10
U305632,B,2025-09-27,10
U305633,B,2025-09-01,11
U305634,A,2026-03-30,6
U305635,A,2025-09-10,8
U305636,B,2025-09-02,10
U305637,B,2025-10-14,10
U305638,B,2025-10-11,11
U305639,B,2025-05-24,11
U305640,B,2026-01-10,7
U305641,B,2026-03-11,11
U305642,B,2025-08-25,8
U305643,A,2026-02-14,9
U305644,A,2026-02-11,10
U305645,B,2025-04-07,7
U305646,A,2025-11-24,5
U305647,A,2025-08-14,5
U305648,A,2026-03-27,8
U305649,A,2025-08-11,11
U305650,B,2025-05-01,6
U305651,A,2026-02-28,6
U305652,A,2025-07-01,8
U305653,B,2025-07-12,10
U305654,B,2025-07-22,11
U305655,A,2025-05-05,9
U305656,A,2025-08-15,9
U305657,A,2025-09-11,11
U305658,A,2025-05-17,11
U305659,B,2025-05-25,8
U305660,B,2026-02-15,9
U305661,A,2026-03-11,8
U305662,B,2025-08-02,10
U305663,A,2026-01-18,6
U305664,B,2025-11-14,11
U305665,A,2026-03-12,6
U305666,B,2025-06-07,11
U305667,B,2025-05-06,11
U305668,B,2025-07-29,7
U305669,A,2026-02-09,8
U305670,A,2025-12-16,10
U305671,A,2025-06-20,5
U305672,A,2025-08-05,10
U305673,B,2025-09-29,8
U305674,A,2025-10-29,7
U305675,B,2025-12-28,11
U305676,B,2026-03-11,10
U305677,B,2025-12-09,10
U305678,B,2026-02-10,6
U305679,A,2025-09-14,8
U305680,B,2025-11-13,9
U305681,B,2025-04-06,9
U305682,B,2025-05-17,10
U305683,A,2025-07-21,11
U305684,A,2026-01-26,5
U305685,A,2026-01-12,7
U305686,B,2025-07-20,10
U305687,A,2025-12-16,6
U305688,A,2025-08-22,9
U305689,A,2025-12-29,9
U305690,A,2025-06-12,9
U305691,A,2025-12-07,6
U305692,B,2025-09-01,8
U305693,A,2026-03-02,6
U305694,B,2025-07-11,9
U305695,B,2025-04-29,8
U305696,A,2026-04-04,7
U305697,A,2025-09-03,6
U305698,A,2025-09-09,6
U305699,B,2025-07-02,6
U305700,B,2025-12-01,6
U305701,A,2025-12-28,8
U305702,A,2025-06-21,8
U305703,A,2025-07-06,5
U305704,A,2025-08-13,8
U305705,A,2025-04-25,11
U305706,B,2025-10-22,7
U305707,B,2025-08-02,10
U305708,B,2025-11-05,11
U305709,B,2025-10-09,7
U305710,A,2025-06-02,10
U305711,B,2025-11-08,8
U305712,A,2025-06-07,5
U305713,B,2025-09-22,7
U305714,B,2025-05-16,6
U305715,B,2025-11-08,6
U305716,B,2025-07-05,11
U305717,B,2026-03-07,6
U305718,B,2025-11-04,10
U305719,B,2026-01-26,6
U305720,B,2026-01-26,9
U305721,B,2025-12-15,5
U305722,B,2025-07-18,9
U305723,B,2025-06-26,8
U305724,B,2025-12-31,11
U305725,A,2026-02-02,6
U305726,B,2025-05-14,11
U305727,B,2025-11-05,6
U305728,B,2026-03-12,8
U305729,A,2025-05-15,10
U305730,B,2025-10-21,5
U305731,B,2025-07-13,6
U305732,B,2026-03-20,8
U305733,B,2026-03-10,6
U305734,B,2025-10-31,9
U305735,B,2025-10-11,7
U305736,A,2025-12-22,8
U305737,A,2026-01-02,11
U305738,A,2025-05-11,11
U305739,A,2025-09-20,5
U305740,A,2026-01-06,9
U305741,A,2025-07-20,5
U305742,B,2025-06-23,6
U305743,B,2025-07-31,11
U305744,B,2026-01-07,5
U305745,A,2025-10-14,11
U305746,B,2025-08-17,10
U305747,B,2026-01-30,7
U305748,B,2025-08-07,10
U305749,B,2026-01-19,5
U305750,B,2026-03-19,6
U305751,B,2025-10-28,7
U305752,A,2026-01-15,11
U305753,B,2025-10-07,10
U305754,A,2025-12-21,11
U305755,A,2025-07-13,8
U305756,B,2026-03-01,8
U305757,B,2025-08-19,7
U305758,B,2025-08-24,8
U305759,A,2025-09-28,11
U305760,A,2025-10-31,6
U305761,B,2025-06-01,9
U305762,B,2026-03-16,10
U305763,B,2025-09-28,8
U305764,B,2026-02-13,6
U305765,B,2026-04-02,10
U305766,B,2026-02-17,8
U305767,B,2025-07-14,5
U305768,B,2026-03-10,7
U305769,B,2025-09-29,6
U305770,A,2026-02-25,10
U305771,A,2025-07-09,7
U305772,A,2025-05-04,7
U305773,A,2025-12-04,7
U305774,A,2025-08-03,7
U305775,A,2025-06-10,8
U305776,A,2026-01-04,6
U305777,A,2025-08-30,11
U305778,A,2025-09-29,7
U305779,B,2025-08-30,7
U305780,A,2026-03-30,10
U305781,B,2025-07-30,5
U305782,A,2025-08-05,7
U305783,A,2025-08-12,9
U305784,B,2025-04-13,7
U305785,B,2025-04-21,6
U305786,B,2025-11-04,8
U305787,A,2025-10-05,11
U305788,B,2025-10-21,6
U305789,A,2025-08-10,9
U305790,A,2025-05-01,7
U305791,B,2025-09-19,9
U305792,B,2025-10-17,10
U305793,B,2025-10-04,9
U305794,B,2025-09-22,5
U305795,B,2026-03-19,10
U305796,A,2025-07-10,9
U305797,A,2025-05-27,6
U305798,B,2025-06-15,9
U305799,A,2025-06-16,7
U305800,B,2025-08-20,6
U305801,B,2025-11-20,7
U305802,B,2026-02-11,11
U305803,B,2025-08-23,7
U305804,A,2025-11-07,7
U305805,B,2025-09-17,5
U305806,A,2025-07-24,8
U305807,A,2025-05-25,6
U305808,A,2026-03-20,5
U305809,A,2026-01-20,9
U305810,B,2025-09-12,9
U305811,A,2026-03-29,7
U305812,A,2026-03-27,6
U305813,A,2025-03-31,10
U305814,A,2025-05-04,7
U305815,B,2025-07-09,10
U305816,B,2026-02-12,10
U305817,A,2025-09-29,11
U305818,B,2025-04-18,6
U305819,B,2025-07-28,9
U305820,A,2025-05-20,10
U305821,A,2025-06-05,10
U305822,B,2026-02-28,7
U305823,B,2025-08-16,6
U305824,B,2025-10-07,8
U305825,B,2025-07-08,5
U305826,B,2026-01-03,6
U305827,A,2025-07-04,6
U305828,A,2025-04-08,7
U305829,B,2026-03-06,7
U305830,B,2026-03-06,5
U305831,A,2025-07-17,5
U305832,B,2025-05-05,7
U305833,B,2026-04-04,10
U305834,A,2026-01-20,6
U305835,A,2025-12-19,6
U305836,B,2025-11-01,9
U305837,B,2026-01-30,11
U305838,B,2026-01-13,8
U305839,B,2026-02-06,8
U305840,B,2025-09-21,11
U305841,B,2026-03-28,11
U305842,A,2025-06-18,8
U305843,A,2025-07-19,7
U305844,B,2026-03-17,5
U305845,A,2025-11-12,9
U305846,B,2025-08-14,5
U305847,A,2025-11-13,8
U305848,B,2025-06-01,5
U305849,B,2026-02-17,8
U305850,A,2025-04-28,9
U305851,A,2026-02-07,9
U305852,A,2025-05-22,7
U305853,A,2025-12-14,7
U305854,B,2025-08-13,7
U305855,B,2025-08-11,5
U305856,A,2026-01-21,5
U305857,B,2026-01-17,11
U305858,A,2025-09-11,7
U305859,A,2025-05-30,5
U305860,A,2025-05-31,7
U305861,B,2025-04-03,6
U305862,B,2025-04-30,11
U305863,A,2025-05-21,5
U305864,B,2025-07-26,7
U305865,A,2025-06-24,9
U305866,B,2025-12-26,5
U305867,B,2026-03-29,8
U305868,B,2025-08-16,5
U305869,B,2025-04-05,9
U305870,A,2026-02-23,9
U305871,A,2026-03-06,11
U305872,B,2025-12-09,10
U305873,B,2025-10-07,7
U305874,B,2025-05-12,6
U305875,B,2025-07-03,7
U305876,B,2025-11-09,5
U305877,A,2025-12-14,9
U305878,B,2025-09-02,9
U305879,B,2025-12-10,7
U305880,B,2026-02-03,11
U305881,B,2026-03-01,5
U305882,A,2025-06-13,5
U305883,A,2026-02-16,11
U305884,B,2025-11-02,10
U305885,B,2025-09-18,9
U305886,B,2025-11-10,10
U305887,A,2026-03-02,6
U305888,B,2025-10-14,7
U305889,B,2025-08-31,11
U305890,A,2026-01-06,8
U305891,B,2026-03-28,10
U305892,B,2025-10-13,7
U305893,B,2026-02-20,6
U305894,A,2025-07-21,6
U305895,B,2025-06-23,10
U305896,B,2025-05-09,8
U305897,A,2025-11-01,9
U305898,A,2026-01-16,11
U305899,B,2025-04-02,7
U305900,B,2025-08-02,10
U305901,B,2025-08-18,7
U305902,A,2025-11-19,9
U305903,A,2025-05-09,5
U305904,A,2025-10-10,5
U305905,B,2025-05-20,11
U305906,A,2025-06-03,8
U305907,B,2025-06-01,9
U305908,A,2025-11-19,7
U305909,A,2025-06-11,8
U305910,B,2025-05-28,5
U305911,A,2025-08-14,10
U305912,B,2026-01-28,11
U305913,B,2026-01-03,10
U305914,B,2026-02-25,11
U305915,A,2025-12-06,11
U305916,A,2026-03-09,6
U305917,B,2026-02-03,11
U305918,A,2025-08-18,8
U305919,B,2025-05-16,8
U305920,A,2026-02-27,8
U305921,B,2026-02-22,5
U305922,A,2025-10-18,6
U305923,A,2025-09-09,9
U305924,B,2026-01-02,10
U305925,B,2025-04-09,6
U305926,A,2025-11-25,8
U305927,A,2026-02-28,8
U305928,B,2026-03-08,7
U305929,B,2025-08-27,5
U305930,B,2025-06-20,10
U305931,B,2026-03-17,8
U305932,B,2025-05-21,6
U305933,B,2025-04-14,7
U305934,B,2025-08-17,7
U305935,A,2025-10-17,5
U305936,A,2025-05-27,8
U305937,B,2025-12-01,10
U305938,B,2025-07-13,10
U305939,B,2025-06-23,8
U305940,A,2025-07-09,5
U305941,A,2025-12-18,8
U305942,A,2025-05-15,10
U305943,A,2025-08-19,11
U305944,A,2026-02-11,11
U305945,B,2025-05-25,5
U305946,B,2025-10-31,8
U305947,B,2025-06-13,11
U305948,B,2026-03-20,9
U305949,A,2025-07-07,8
U305950,B,2025-05-16,5
U305951,A,2025-09-06,9
U305952,A,2025-07-05,8
U305953,A,2025-04-21,6
U305954,B,2026-01-19,11
U305955,A,2025-11-22,9
U305956,B,2025-06-16,11
U305957,A,2025-11-21,7
U305958,A,2025-10-02,7
U305959,A,2026-01-01,10
U305960,A,2025-10-30,6
U305961,A,2026-01-06,8
U305962,A,2025-06-03,9
U305963,A,2026-02-25,7
U305964,A,2026-03-22,7
U305965,A,2025-05-07,9
U305966,A,2025-10-25,7
U305967,B,2025-05-05,11
U305968,B,2025-05-20,10
U305969,B,2025-08-09,11
U305970,A,2025-06-17,6
U305971,B,2025-07-01,8
U305972,B,2025-05-13,8
U305973,A,2025-11-12,7
U305974,A,2026-01-15,6
U305975,A,2025-07-20,11
U305976,B,2025-08-22,7
U305977,A,2025-05-22,8
U305978,B,2026-02-10,7
U305979,A,2026-01-05,9
U305980,A,2025-07-15,6
U305981,B,2025-12-16,10
U305982,B,2025-10-02,9
U305983,B,2025-12-02,5
U305984,A,2025-12-07,8
U305985,B,2025-04-04,7
U305986,A,2025-09-29,9
U305987,B,2025-06-30,6
U305988,B,2026-03-11,10
U305989,A,2025-08-22,5
U305990,B,2025-05-21,8
U305991,A,2025-08-20,5
U305992,A,2025-10-01,6
U305993,B,2025-07-14,7
U305994,B,2025-04-04,11
U305995,A,2025-09-03,8
U305996,B,2025-07-22,6
U305997,A,2025-08-08,5
U305998,A,2026-03-21,6
U305999,A,2025-06-19,11
U300357,B,2026-03-19,9
U300460,A,2025-08-12,6
U300920,A,2025-04-09,10
U301014,B,2026-03-28,10
U301087,A,2025-06-27,10
U301367,A,2025-09-03,8
U301554,B,2025-09-25,9
U305216,A,2025-07-17,9
